building_name_and_address,match_score,propertyId,propertyName,zipCode,address,city,state,averageSquareFootage,stories,stable,class,latitude,longitude,imageHero,heroSource,submarketName,unitcount,yearBuilt,siteStatus,type,MPF-ANN-RENT-CHG,MPF-HIST-ASK-RENT,MPF-HIST-AVG-ASK-RPSF,MPF-HIST-CONC-RATIO,MPF-OCC,MPF-RENT,MPF-RPSF,data_index,cbsa_code,status,SH-HIST-ASK-RENT-PB,SH-HIST-RENT-PB,SH-HIST-CONC-RATIO-PB,SH-HIST-OCCUPANCY,SH-HIST-RPSF-PB,SH-HIST-AVG-ASK-RPSF-PB,SH-HIST-ANN-RENT-PB-CHG,cleaned_property,building_name_clean,propertyName_clean,name_match_score,building_name_only,final_match,building_name_core,property_name_core
"1717 Apartments 1717 Ridge Ave, Evanston, IL 60201",69,380939,Lodge Evanston,60201,1700 Oak Ave,Evanston,IL,1284,4,,,42.048339,-87.6865,,,Evanston/Rogers Park/Uptown,30,2024,Lease-Up,Conventional,,3987.0,3.103,,0.0,3987.0,3.103,890,16980,success,,,,,,,,lodge evanston 1700 oak ave,1717 apartments 1717 ridge ave,lodge evanston,0,,Review Needed,,lodge evanston
"Nexus East 720 Airport Blvd, Austin, TX 78702",77,245701,Nexus East,78702,720 Airport Blvd,Austin,TX,769,4,,B,30.2525386,-97.6938526,/04/253504/hero_159fb2.jpg,google,East Austin,352,2021,Stabilized,Conventional,-0.0744,1429.0,1.853,,0.937,1429.0,1.853,883,12420,success,,,,,,,,nexus east 720 airport blvd,nexus east 720 airport blvd,nexus east,100,nexus east,High Confidence,nexus east,nexus east
"Korina at the Grove 4424 Jackson Ave, Austin, TX 78731",82,196496,Korina at the Grove,78731,4424 Jackson Ave,Austin,TX,863,6,,A,30.3171596,-97.7528915,/12/230912/hero_ccfa48.jpg,google,Near North Austin,373,2021,Stabilized,Conventional,-0.0533,2261.0,2.5,,0.894,2261.0,2.5,776,12420,success,,,,,,,,korina at the grove 4424 jackson ave,korina at the grove 4424 jackson ave,korina at the grove,100,korina at the grove,High Confidence,korina at the grove,korina at the grove
"Inkwell 720 E 36th St, Charlotte, NC 28205",66,313001,Inkwell,28205,730 E 36th St,Charlotte,NC,967,4,,,35.245596,-80.802502,,,East Charlotte,65,2023,Lease-Up,Conventional,,2211.0,2.255,0.131,0.635,2026.0,2.066,777,16740,success,,,,,,,,inkwell 730 e 36th st,inkwell 720 e 36th st,inkwell,100,inkwell,High Confidence,inkwell,inkwell
"Pine Ridge Apartments 2800 Overlook Dr, Rochester Hills, MI 48307",68,28766,Pine Ridge,48307,2800 Overlook Dr,Rochester Hills,MI,875,2,stable,A,42.638034,-83.150275,/20/22820/hero_ee2220.jpg,RealPage,Troy/Rochester Hills,208,1987,Stabilized,Conventional,0.1779,1633.0,1.865,,0.933,1633.0,1.865,150,19820,success,,,,,,,,pine ridge 2800 overlook dr,pine ridge apartments 2800 overlook dr,pine ridge,100,pine ridge apartments,High Confidence,pine ridge,pine ridge
"Velo 115 N 2nd St, Minneapolis, MN 55401",62,124911,Velo,55401,115 N 2nd St,Minneapolis,MN,759,7,stable,A,44.9840172,-93.2697706,/38/60038/hero_b3efaf.jpg,RealPage,Downtown Minneapolis/University,101,2014,Stabilized,Conventional,0.0607,1852.0,2.437,,0.911,1852.0,2.437,413,33460,success,,,,,,,,velo 115 n 2nd st,velo 115 n 2nd st,velo,100,velo,High Confidence,velo,velo
"Town Center at Berry Farms 6001 Hughes Crossing, Franklin, TN 37064",63,377861,Crossroads at Town Center,32246,4600 Lusso Ln,Jacksonville,FL,1744,2,,,30.2619201870348,-81.5408475981934,,,Upper Southside,141,2024,Lease-Up,Conventional,,2554.0,1.464,0.167,0.319,2128.0,1.22,415,27260,success,,,,,,,,crossroads at town center 4600 lusso ln,town center at berry farms 6001 hughes crossing,crossroads at town center,40,town center at berry farms,Review Needed,town center at berry farms,crossroads at town center
"River Oaks Landing 68 Shumard Way, Garner, NC 27529",63,113549,River Oaks,22191,2940 Shumard Oak Dr,Woodbridge,VA,1008,4,stable,C,38.590561,-77.302368,/12/52112/hero_bcd8ae.jpg,RealPage,Woodbridge/Dale City,294,2013,Stabilized,Conventional,0.0638,2171.0,2.151,0.029,0.976,2115.0,2.096,904,47900,success,,,,,,,,river oaks 2940 shumard oak dr,river oaks landing 68 shumard way,river oaks,100,river oaks landing,High Confidence,river oaks landing,river oaks
"Hudson West 2409 Broadway St, Vancouver, WA 98663",69,323760,Hudson West,98663,2411 Broadway St,Vancouver,WA,793,3,,,45.639028,-122.670128,,,Vancouver,50,2024,Lease-Up,Conventional,,2187.0,2.755,0.16,0.0,1837.0,2.314,851,38900,success,,,,,,,,hudson west 2411 broadway st,hudson west 2409 broadway st,hudson west,100,hudson west,High Confidence,hudson west,hudson west
"Adobe Ridge 4545 W Beardsley Rd, Glendale, AZ 85308",78,40097,Adobe Ridge,85308,4545 W Beardsley Rd,Glendale,AZ,1050,2,stable,C,33.6682465,-112.1588514,/57/34557/hero_b2871d.jpg,RealPage,North Glendale,224,2005,Stabilized,Conventional,-0.1596,1681.0,1.6,0.125,0.893,1536.0,1.462,681,38060,success,,,,,,,,adobe ridge 4545 w beardsley rd,adobe ridge 4545 w beardsley rd,adobe ridge,100,adobe ridge,High Confidence,adobe ridge,adobe ridge
"The Barton at Woodley 2701 Calvert St NW, Washington, DC 20008",80,21827,The Barton at Woodley,20008,2701 Calvert St NW,Washington,DC,840,11,stable,A,38.9234465,-77.0562406,/35/15535/hero_a2b935.jpg,RealPage,Northwest DC,211,2001,Stabilized,Conventional,0.0537,2991.0,3.558,0.042,0.972,2886.0,3.432,317,47900,success,,,,,,,,the barton at woodley 2701 calvert st nw,the barton at woodley 2701 calvert st nw,the barton at woodley,100,the barton at woodley,High Confidence,the barton at woodley,the barton at woodley
"422 at the Lake 422 W Riverside Dr, Austin, TX 78704",81,126657,422 at the Lake,78704,422 W Riverside Dr,Austin,TX,816,6,stable,A,30.2599969,-97.7490145,/41/61241/hero_9b47d1.jpg,RealPage,South Austin,207,2016,Stabilized,Conventional,0.0184,2356.0,2.888,,0.913,2356.0,2.888,618,12420,success,,,,,,,,422 at the lake 422 w riverside dr,422 at the lake 422 w riverside dr,422 at the lake,100,,High Confidence,,
"The Lodges on English Station Road 14500 English Park Cir, Louisville, KY 40299",81,173704,The Lodges on English Station,40299,14500 English Park Cir,Louisville,KY,1198,3,,A,38.2245846,-85.4954383,/36/78936/hero_8612b2.jpg,google,Southeast Louisville,288,2018,Stabilized,Conventional,0.0251,1587.0,1.324,,0.955,1587.0,1.324,180,31140,success,,,,,,,,the lodges on english station 14500 english park cir,the lodges on english station road 14500 english park cir,the lodges on english station,100,the lodges on english station road,High Confidence,the lodges on english station road,the lodges on english station
"Parkside at Round Rock 5000 N Mays St, Round Rock, TX 78665",79,239892,Parkside at Round Rock,78665,5000 N Mays St,Round Rock,TX,848,4,,B,30.5714884,-97.6862667,/06/255506/hero_859d55.jpg,google,Round Rock/Georgetown,432,2021,Stabilized,Conventional,-0.0621,1382.0,1.628,0.158,0.91,1235.0,1.455,870,12420,success,,,,,,,,parkside at round rock 5000 n mays st,parkside at round rock 5000 n mays st,parkside at round rock,100,parkside at round rock,High Confidence,parkside at round rock,parkside at round rock
"Villas at 28th 12101 NE 28th St, Vancouver, WA 98682",61,127813,The Villas on 26th,78705,800 W 26th St,Austin,TX,1592,6,stable,,30.2910085,-97.7456584,/89/61789/hero_c09fe8.jpg,RealPage,Downtown/University,49,2014,Stabilized,Student Housing,,,,,,,,625,12420,success,1081.0,1081.0,,1.0,2.556,2.556,0.008,the villas on 26th 800 w 26th st,villas at 28th 12101 ne 28th st,the villas on 26th,78,villas at,Possible Match,villas at,the villas on
"Bowery West 2314 Berryhill Rd, Charlotte, NC 28208",75,312843,Bowery West,28208,2314 Berryhill Rd,Charlotte,NC,1088,5,,,35.22344,-80.879763,,,Southwest Charlotte,213,2024,Lease-Up,Conventional,,1891.0,1.737,0.167,0.009,1804.0,1.657,776,16740,success,,,,,,,,bowery west 2314 berryhill rd,bowery west 2314 berryhill rd,bowery west,100,bowery west,High Confidence,bowery west,bowery west
"Terra House 115 Middleton St, Nashville, TN 37210",75,129162,Terra House,37210,115 Middleton St,Nashville,TN,979,5,stable,B,36.156186,-86.7667181,/88/62488/hero_eac4b5.jpg,google,East Nashville,194,2016,Stabilized,Conventional,-0.0236,1861.0,1.9,,0.979,1861.0,1.9,284,34980,success,,,,,,,,terra house 115 middleton st,terra house 115 middleton st,terra house,100,terra house,High Confidence,terra house,terra house
"Fieldstone Apartment Homes 510 Quaker Creek Dr, Mebane, NC 27302",66,203700,Liberty Creek Apartment Homes,80012,13100 E Kansas Dr,Aurora,CO,775,2,,C,39.695092,-104.8372031,/86/241386/hero_054ceb.jpg,google,Southwest Aurora,584,1981,Stabilized,Conventional,-0.0886,1422.0,1.834,0.083,0.926,1304.0,1.681,749,19740,success,,,,,,,,liberty creek apartment homes 13100 e kansas dr,fieldstone apartment homes 510 quaker creek dr,liberty creek apartment homes,65,fieldstone apartment homes,Possible Match,fieldstone apartment,liberty creek apartment
"Lakeview at Newcastle 7920 110th Ave SE, Newcastle, WA 98056",57,305006,The Shores at Lakeview,81004,1300 Lakeview Ave,Pueblo,CO,540,2,,B,38.2339557,-104.6269789,,,,216,1974,Stabilized,Conventional,0.0657,994.0,1.841,,0.954,994.0,1.841,9,39380,success,,,,,,,,the shores at lakeview 1300 lakeview ave,lakeview at newcastle 7920 110th ave se,the shores at lakeview,39,lakeview at newcastle,Review Needed,lakeview at newcastle,the shores at lakeview
"Potomac Towers 2001 N Adams St, Arlington, VA 22201",76,34883,Potomac Towers,22201,2001 N Adams St,Arlington,VA,685,10,stable,A,38.8974297,-77.0882213,/35/29235/hero_32851f.jpg,RealPage,North Arlington,406,1989,Stabilized,Conventional,-0.0441,2073.0,3.028,,0.963,2073.0,3.028,700,47900,success,,,,,,,,potomac towers 2001 n adams st,potomac towers 2001 n adams st,potomac towers,100,potomac towers,High Confidence,potomac towers,potomac towers
"Talavera 1550 Broadstone Pky, Folsom, CA 95630",72,172498,Talavera Apartment Homes,95630,1550 Broadstone Pkwy,Folsom,CA,938,4,,A,38.6543609,-121.1192603,/60/78460/hero_8dc9e9.jpg,google,Folsom/Orangevale/Fair Oaks,293,2020,Stabilized,Conventional,-0.0656,2229.0,2.374,,0.952,2229.0,2.374,384,40900,success,,,,,,,,talavera apartment homes 1550 broadstone pkwy,talavera 1550 broadstone pky,talavera apartment homes,100,talavera,High Confidence,talavera,talavera apartment
"The Mint 425 425 W Trade St, Charlotte, NC 28202",67,126524,The Mint,28202,425 W Trade St,Charlotte,NC,911,7,stable,A,35.230192,-80.8468552,/64/61164/hero_f41607.jpg,RealPage,Uptown/South End,177,2016,Stabilized,Conventional,-0.054,1922.0,2.108,0.083,0.966,1818.0,1.994,419,16740,success,,,,,,,,the mint 425 w trade st,the mint 425 425 w trade st,the mint,100,the mint,High Confidence,the mint,the mint
"Peak 16 5151 N 16th St, Phoenix, AZ 85016",72,171074,Peak 16,85016,5151 N 16th St,Phoenix,AZ,793,4,stable,A,33.5115436,-112.0472897,/43/77643/hero_797211.jpg,RealPage,North Central Phoenix,233,2018,Stabilized,Conventional,0.0134,1882.0,2.372,,0.949,1882.0,2.372,942,38060,success,,,,,,,,peak 16 5151 n 16th st,peak 16 5151 n 16th st,peak 16,100,peak,High Confidence,peak,peak
"The Mason at Six Mile Creek 5209 Craftsman Dr, Indian Land, SC 29707",81,234956,The Mason at Six Mile Creek,29707,5209 Craftsman Dr,Indian Land,SC,986,4,,B,34.979318,-80.854425,/99/251599/hero_064c5a.jpg,google,Rock Hill/Fort Mill,300,2021,Stabilized,Conventional,-0.0417,1583.0,1.606,,0.92,1583.0,1.606,642,16740,success,,,,,,,,the mason at six mile creek 5209 craftsman dr,the mason at six mile creek 5209 craftsman dr,the mason at six mile creek,100,the mason at six mile creek,High Confidence,the mason at six mile creek,the mason at six mile creek
"NOVEL River Oaks by Crescent Communities 2511 Willowick Rd, Houston, TX 77027",62,237188,Novel River Oaks,77027,2511 Willowick Rd,Houston,TX,1198,8,,A,29.7422419,-95.4408058,/34/251634/hero_47815d.jpg,google,Greenway/Upper Kirby,326,2021,Stabilized,Conventional,0.0362,3680.0,3.07,0.044,0.942,3625.0,3.024,1858,26420,success,,,,,,,,novel river oaks 2511 willowick rd,novel river oaks by crescent communities 2511 willowick rd,novel river oaks,100,novel river oaks by crescent communities,High Confidence,novel river oaks by crescent communities,novel river oaks
"Kelby Farms 1122 Medlin Rd, Durham, NC 27707",54,334548,1177 Greens Farms,6880,1177 Post Rd E,Westport,CT,682,2,,A,41.1392009,-73.3235796,,,Stamford/Norwalk,94,2018,Stabilized,Conventional,0.6593,2870.0,4.209,,1.0,2870.0,4.209,93,14860,success,,,,,,,,1177 greens farms 1177 post rd e,kelby farms 1122 medlin rd,1177 greens farms,0,kelby farms,Review Needed,kelby farms,
"The LakeHouse on Wylie 11023 Moonbug Ct, Charlotte, NC 28278",80,310946,The Lakehouse on Wylie,28278,11023 Moonbug Ct,Charlotte,NC,1054,4,,,35.09629,-81.03855,,,Southwest Charlotte,332,2024,Lease-Up,Conventional,,1877.0,1.779,,0.41,1877.0,1.779,768,16740,success,,,,,,,,the lakehouse on wylie 11023 moonbug ct,the lakehouse on wylie 11023 moonbug ct,the lakehouse on wylie,100,the lakehouse on wylie,High Confidence,the lakehouse on wylie,the lakehouse on wylie
"The Connection 2537 Pine Shadows Dr, Huntsville, TX 77320",90,118662,The Connection at Huntsville,77320,2537 Pine Shadows Dr,Huntsville,TX,1182,3,stable,,30.7216331,-95.5627747,/69/55769/hero_a48572.jpg,RealPage,,288,2008,Stabilized,Student Housing,,,,,,,,8,26660,success,641.0,597.0,0.076,0.8712,1.375,1.48,-0.037,the connection at huntsville 2537 pine shadows dr,the connection 2537 pine shadows dr,the connection at huntsville,100,the connection,High Confidence,the connection,the connection at huntsville
"Ashton Pointe 12175 W McDowell Rd, Avondale, AZ 85392",79,51125,Ashton Pointe,85392,12175 W McDowell Rd,Avondale,AZ,936,3,stable,C,33.4623748,-112.3181997,/37/41037/hero_202a14.jpg,RealPage,Avondale/Goodyear/West Glendale,314,2010,Stabilized,Conventional,-0.1349,1467.0,1.577,,0.935,1467.0,1.577,762,38060,success,,,,,,,,ashton pointe 12175 w mcdowell rd,ashton pointe 12175 w mcdowell rd,ashton pointe,100,ashton pointe,High Confidence,ashton pointe,ashton pointe
"Avana On Broad 2335 Broad St, Durham, NC 27704",62,296887,Metro on Broad,6460,135 Broad St,Milford,CT,826,3,,A,41.221059,-73.0604707,,,New Haven,77,2022,Stabilized,Conventional,,2780.0,3.367,,1.0,2780.0,3.367,52,35300,success,,,,,,,,metro on broad 135 broad st,avana on broad 2335 broad st,metro on broad,64,avana on broad,Review Needed,avana on broad,metro on broad
"Foundry on 19th 555 W 19th St, Houston, TX 77008",77,248105,Foundry on 19th,77008,555 W 19th St,Houston,TX,867,6,,A,29.8029512,-95.4077067,/69/257069/hero_8c81e5.jpg,google,Greater Heights/Washington Avenue,284,2021,Stabilized,Conventional,0.045,2008.0,2.315,,0.961,2008.0,2.315,1937,26420,success,,,,,,,,foundry on 19th 555 w 19th st,foundry on 19th 555 w 19th st,foundry on 19th,100,foundry on,High Confidence,foundry on,foundry on
"Madison at Melrose 1520 Richardson Dr, Richardson, TX 75080",67,40454,Richardson Place,63010,1905 Richardson Pl Dr,Arnold,MO,825,3,stable,B,38.4160721,-90.3860864,/17/34917/hero_4b36f7.jpg,RealPage,South St. Louis County/Jefferson County,161,1986,Stabilized,Conventional,0.0031,1240.0,1.502,,0.988,1240.0,1.502,79,41180,success,,,,,,,,richardson place 1905 richardson pl dr,madison at melrose 1520 richardson dr,richardson place,50,madison at melrose,Review Needed,madison at melrose,richardson place
"The Trails at Canyon Creek 9807 N FM 620 Rd N, Austin, TX 78726",74,33654,Trails at Canyon Creek,78726,9807 N FM 620,Austin,TX,964,3,stable,C,30.4378245,-97.8361579,/48/27948/hero_41eb5f.jpg,RealPage,Far West Austin,296,2004,Stabilized,Conventional,-0.1784,1195.0,1.239,,0.858,1195.0,1.239,378,12420,success,,,,,,,,trails at canyon creek 9807 n fm 620,the trails at canyon creek 9807 n fm 620 rd n,trails at canyon creek,100,the trails at canyon creek,High Confidence,the trails at canyon creek,trails at canyon creek
"River House (TN) 4 Academy Pl, Nashville, TN 37210",69,157596,River House,37210,4 Academy Pl,Nashville,TN,797,5,stable,A,36.1569358,-86.7648514,/82/67982/hero_aa6050.jpg,google,East Nashville,247,2018,Stabilized,Conventional,-0.0044,1746.0,2.191,,0.98,1746.0,2.191,337,34980,success,,,,,,,,river house 4 academy pl,river house tn 4 academy pl,river house,100,river house tn,High Confidence,river house tn,river house
"Sur512 5010 S Congress Ave, Austin, TX 78745",71,129027,Sur512 I & II,78745,5010 S Congress Ave,Austin,TX,895,4,stable,C,30.2117173,-97.7720308,/13/62413/hero_2c73df.jpg,RealPage,Far South Austin,352,2016,Stabilized,Conventional,-0.1049,1397.0,1.56,0.125,0.915,1242.0,1.387,632,12420,success,,,,,,,,sur512 i & ii 5010 s congress ave,sur512 5010 s congress ave,sur512 i  ii,100,sur,High Confidence,sur,sur
"The Sawyer Providence Farm 6408 Providence Farm Ln, Charlotte, NC 28277",84,160078,The Sawyer Providence Farm,28277,6408 Providence Farm Ln,Charlotte,NC,988,4,stable,A,35.0553005,-80.76775,/98/69598/hero_e8b1fe.jpg,google,Ballantyne,404,2018,Stabilized,Conventional,0.0385,2124.0,2.15,,0.948,2124.0,2.15,496,16740,success,,,,,,,,the sawyer providence farm 6408 providence farm ln,the sawyer providence farm 6408 providence farm ln,the sawyer providence farm,100,the sawyer providence farm,High Confidence,the sawyer providence farm,the sawyer providence farm
"The Westcott 929 Westcott St, Houston, TX 77007",77,200666,The Westcott,77007,929 Westcott St,Houston,TX,1210,11,,A,29.7705,-95.42349,/13/236913/hero_faee6c.jpg,google,Greater Heights/Washington Avenue,315,2022,Stabilized,Conventional,0.0668,3682.0,3.04,,0.981,3682.0,3.04,1788,26420,success,,,,,,,,the westcott 929 westcott st,the westcott 929 westcott st,the westcott,100,the westcott,High Confidence,the westcott,the westcott
"The Timbers 1940 W Riverstone Dr, Coeur d'Alene, ID 83814",74,268939,The Timbers,83814,1940 W Riverstone Dr,Coeur d'Alene,ID,888,5,,A,47.6967527,-116.8115889,,,,62,2022,Stabilized,Conventional,0.0242,2369.0,2.666,0.083,0.919,2359.0,2.654,14,17660,success,,,,,,,,the timbers 1940 w riverstone dr,the timbers 1940 w riverstone dr,the timbers,100,the timbers,High Confidence,the timbers,the timbers
"Altitude 3431 Olympia Dr, Raleigh, NC 27603",55,102840,Pearl at Homewood,35209,218 Olympia Dr,Homewood,AL,927,2,stable,B,33.4713071,-86.8373845,/65/43965/hero_7bfc26.jpg,RealPage,Homewood/Southwest Birmingham,278,1975,Stabilized,Conventional,0.0863,1190.0,1.283,,0.871,1190.0,1.283,78,13820,success,,,,,,,,pearl at homewood 218 olympia dr,altitude 3431 olympia dr,pearl at homewood,38,altitude,Review Needed,altitude,pearl at homewood
"Charleston Row Townhomes 11945 Crooked Stick Pl, Pineville, NC 28134",65,164995,Charleston Row Townhomes,28134,10154 Enniscrone Rd,Pineville,NC,1453,2,stable,B,35.071273,-80.8844417,/44/73044/hero_b19d41.jpg,RealPage,South Charlotte,107,2014,Stabilized,Conventional,0.1244,2371.0,1.632,,0.963,2371.0,1.632,505,16740,success,,,,,,,,charleston row townhomes 10154 enniscrone rd,charleston row townhomes 11945 crooked stick pl,charleston row townhomes,100,charleston row townhomes,High Confidence,charleston row townhomes,charleston row townhomes
"The Van Buren 808 W Van Buren St, Chicago, IL 60607",79,177559,The Van Buren,60607,808 W Van Buren St,Chicago,IL,793,12,,A,41.8768963,-87.647523,/11/87011/hero_5ffe99.jpg,google,The Loop,148,2018,Stabilized,Conventional,0.1159,3003.0,3.783,0.045,0.926,2988.0,3.765,591,16980,success,,,,,,,,the van buren 808 w van buren st,the van buren 808 w van buren st,the van buren,100,the van buren,High Confidence,the van buren,the van buren
"Giddy Hall 10951 Netherly Dr, Charlotte, NC 28273",75,308287,Giddy Hall,28273,10951 Netherly Dr,Charlotte,NC,1019,3,,B,35.1435668,-80.9732747,,,Southwest Charlotte,171,2023,Stabilized,Conventional,0.1129,1743.0,1.709,0.033,0.947,1708.0,1.675,759,16740,success,,,,,,,,giddy hall 10951 netherly dr,giddy hall 10951 netherly dr,giddy hall,100,giddy hall,High Confidence,giddy hall,giddy hall
"Legacy at Wakefield Apartments 14411 Callaway Gap Rd, Raleigh, NC 27614",53,206108,Hillsdale Manor,21216,4738 Wakefield Rd,Baltimore,MD,853,3,,C,39.3194732,-76.6963653,/32/244832/hero_09e33f.jpg,google,Baltimore City West,180,1968,Stabilized,Conventional,0.057,1137.0,1.333,,0.761,1137.0,1.333,564,12580,success,,,,,,,,hillsdale manor 4738 wakefield rd,legacy at wakefield apartments 14411 callaway gap rd,hillsdale manor,27,legacy at wakefield apartments,Review Needed,legacy at wakefield,hillsdale manor
"Exo 1900 Oracle Way, Reston, VA 20190",79,171458,Exo Reston,20190,1897 Oracle Way,Reston,VA,981,16,,A,38.9541439,-77.3524917,/82/77882/hero_4ee33a.jpg,RealPage,Reston/Herndon,457,2018,Stabilized,Conventional,0.0351,2828.0,2.879,,0.956,2828.0,2.879,1172,47900,success,,,,,,,,exo reston 1897 oracle way,exo 1900 oracle way,exo reston,100,exo,High Confidence,exo,exo reston
"The Landing at Tiffany Springs 9641 N Ambassador Dr, Kansas City, MO 64154",83,239179,The Landing at Tiffany Springs,64154,9641 N Ambassador Dr,Kansas City,MO,1210,2,,B,39.2656851,-94.6586749,/23/255023/hero_7ebec1.jpg,google,Platte County,276,2019,Stabilized,Conventional,0.0743,1784.0,1.473,,0.942,1784.0,1.473,493,28140,success,,,,,,,,the landing at tiffany springs 9641 n ambassador dr,the landing at tiffany springs 9641 n ambassador dr,the landing at tiffany springs,100,the landing at tiffany springs,High Confidence,the landing at tiffany springs,the landing at tiffany springs
"Waterford Bay 380 Randolph Ave, Saint Paul, MN 55102",75,212361,Waterford Bay,55102,380 Randolph Ave,St Paul,MN,647,4,,A,44.926727,-93.1161959,/60/84760/hero_dba880.jpg,google,Central St. Paul,243,2021,Stabilized,Conventional,-0.0482,1660.0,2.565,0.058,0.91,1563.0,2.415,737,33460,success,,,,,,,,waterford bay 380 randolph ave,waterford bay 380 randolph ave,waterford bay,100,waterford bay,High Confidence,waterford bay,waterford bay
"Hidden Lakes 5800 Deepwood Ct, Clarkston, MI 48346",75,30590,Hidden Lakes,48346,5800 Deepwood Ct,Clarkston,MI,971,2,stable,A,42.723868,-83.374619,/76/24776/hero_a7244d.jpg,RealPage,Pontiac/Waterford/Auburn Hills,417,1991,Stabilized,Conventional,0.2425,1710.0,1.759,,0.966,1710.0,1.759,205,19820,success,,,,,,,,hidden lakes 5800 deepwood ct,hidden lakes 5800 deepwood ct,hidden lakes,100,hidden lakes,High Confidence,hidden lakes,hidden lakes
"Autumn Woods 222 Old Fayetteville Rd, Carrboro, NC 27510",57,189015,Keystone at Fayetteville,28314,425 Woodstream Trail,Fayetteville,NC,865,2,,B,35.0581871,-78.9772312,/22/220022/hero_68ab38.jpg,google,,202,1974,Stabilized,Conventional,,1119.0,1.294,,0.931,1119.0,1.294,54,22180,success,,,,,,,,keystone at fayetteville 425 woodstream trail,autumn woods 222 old fayetteville rd,keystone at fayetteville,25,autumn woods,Review Needed,autumn woods,keystone at fayetteville
"The Preserve 101 E Glade Rd, Grapevine, TX 76051",64,38287,River Run at Naperville,60564,1015 Preserve Ave,Naperville,IL,1037,3,stable,B,41.6926612,-88.1685409,/18/32718/hero_9eab76.jpg,google,Naperville,206,2002,Stabilized,Conventional,0.0351,2170.0,2.092,,0.971,2170.0,2.092,306,16980,success,,,,,,,,river run at naperville 1015 preserve ave,the preserve 101 e glade rd,river run at naperville,58,the preserve,Review Needed,the preserve,river run at naperville
"Muse at SoCo 1007 S Congress Ave, Austin, TX 78704",80,22286,Muse at SoCo,78704,1007 S Congress Ave,Austin,TX,1091,4,stable,A,30.2540608,-97.7476604,/48/16048/hero_40e4a0.jpg,RealPage,South Austin,190,2001,Stabilized,Conventional,-0.0903,2511.0,2.302,0.125,0.958,2198.0,2.015,255,12420,success,,,,,,,,muse at soco 1007 s congress ave,muse at soco 1007 s congress ave,muse at soco,100,muse at soco,High Confidence,muse at soco,muse at soco
"Signature Point 13006 Signature Point Pt, San Diego, CA 92130",74,19025,Signature Point Apartments,77573,1 Signature Point Dr,League City,TX,859,2,stable,B,29.5324474,-95.072895,/31/12631/hero_af387e.jpg,RealPage,Clear Lake,304,1994,Stabilized,Conventional,0.0374,1375.0,1.6,,0.944,1375.0,1.6,271,26420,success,,,,,,,,signature point 1 signature point dr,signature point 13006 signature point pt,signature point apartments,100,signature point,High Confidence,signature point,signature point
"The Bailey At Amazon Creek 3655 W 13th Ave, Eugene, OR 97402",84,165207,The Bailey at Amazon Creek,97402,3655 W 13th Ave,Eugene,OR,1101,3,stable,B,44.0454855,-123.1504217,/56/73256/hero_e551b8.jpg,google,Eugene,252,2016,Stabilized,Conventional,0.0244,1755.0,1.594,,0.913,1755.0,1.594,44,21660,success,,,,,,,,the bailey at amazon creek 3655 w 13th ave,the bailey at amazon creek 3655 w 13th ave,the bailey at amazon creek,100,the bailey at amazon creek,High Confidence,the bailey at amazon creek,the bailey at amazon creek
"State and Grand 505 N State St, Chicago, IL 60654",71,246681,State & Grand,60654,505 N State St,Chicago,IL,902,37,,A,41.8911713,-87.6279219,/41/258341/hero_1798cc.jpg,google,Streeterville/River North,145,2011,Stabilized,Conventional,0.0687,3027.0,3.355,,0.945,3027.0,3.355,729,16980,success,,,,,,,,state & grand 505 n state st,state and grand 505 n state st,state  grand,75,state and grand,Possible Match,state and grand,state  grand
"Midtown 205 205 S Kings Dr, Charlotte, NC 28204",73,126525,Midtown 205,28204,205 S Kings Dr,Charlotte,NC,814,6,stable,A,35.2150342,-80.8329485,/65/61165/hero_4b84b1.jpg,google,Uptown/South End,261,2016,Stabilized,Conventional,-0.148,1604.0,1.968,0.083,0.923,1496.0,1.836,420,16740,success,,,,,,,,midtown 205 205 s kings dr,midtown 205 205 s kings dr,midtown 205,100,midtown,High Confidence,midtown,midtown
"Hamilton Ridge 4901 Tall Timber Dr, Raleigh, NC 27612",61,188760,Timber Ridge Apartments,78411,4022 Montego Dr,Corpus Christi,TX,1021,2,,C,27.713085,-97.403077,/63/219663/hero_b98241.jpg,google,Downtown/Bayside,40,1968,Stabilized,Conventional,-0.0335,891.0,0.872,0.084,0.9,830.0,0.813,96,18580,success,,,,,,,,timber ridge 4022 montego dr,hamilton ridge 4901 tall timber dr,timber ridge apartments,58,hamilton ridge,Review Needed,hamilton ridge,timber ridge
"Circa Uptown 360 S Graham St, Charlotte, NC 28202",75,137332,Circa Uptown,28202,360 S Graham St,Charlotte,NC,866,6,stable,A,35.2285711,-80.8501099,/07/62907/hero_b31364.jpg,RealPage,Uptown/South End,243,2016,Stabilized,Conventional,-0.1485,1743.0,2.011,0.099,0.938,1719.0,1.983,447,16740,success,,,,,,,,circa uptown 360 s graham st,circa uptown 360 s graham st,circa uptown,100,circa uptown,High Confidence,circa uptown,circa uptown
